ID TAG,Lower Threshold,Flight no.,Date,id,timestamp,length,width,height,easting,northing,elevation,point_count,average_point_angle,bird_species_id,comment,Bird flight height,Species,Latitude,Longitude,Latitude-Degrees,Latitude-Minutes,Latitude-Seconds,Longitude-Degrees,Longitude-Minutes,Longitude-Seconds,sea surface height,date and time (UTC)
1658,1.5,1,22-11-17,805,190105200.7,0.348,0.134,0.044,536764.8,6261738.32,48.29,3,-21.33333333,31,,3.108333,Unidentified bird,56.49863477,-2.402800306,56,29,55.08518067,-2,24,10.08110227,45.181667,22-09-17 08:47:00
1659,1.5,1,22-11-17,806,190105203.8,0.334,0.139,0.151,536939.49,6261576.51,51.78,3,8,29,,6.6962434,Grey backed gull,56.49716739,-2.399985801,56,29,49.80261553,-2,23,59.94888522,45.0837566,22-09-17 08:47:03
1660,1.5,1,22-11-17,807,190105206.5,0.032,0.22,0.16,537106.01,6261544.48,52.44,3,14,31,,7.2142555,Unidentified bird,56.49686653,-2.397285771,56,29,48.71949332,-2,23,50.22877738,45.2257445,22-09-17 08:47:06
1662,1.5,1,22-11-17,809,190105242.2,0.361,0.171,0.031,539329.99,6261697.84,53.14,3,-11,29,,7.9250691,Grey backed gull,56.49806372,-2.36114091,56,29,53.02938131,-2,21,40.10727751,45.2149309,22-09-17 08:47:41
1663,1.5,1,22-11-17,810,190105241.5,0.02,0.299,0.001,539289.9,6261779.1,48.79,3,-25,29,,3.6364377,Grey backed gull,56.49879711,-2.361779841,56,29,55.66958445,-2,21,42.40742762,45.1535623,22-09-17 08:47:41
1664,1.5,1,22-11-17,811,190105245.8,0.284,0.109999999,0.064,539547.56,6261617.16,49.14,3,5,29,,3.9555605,Grey backed gull,56.49732068,-2.357619361,56,29,50.35446004,-2,21,27.42969882,45.1844395,22-09-17 08:47:45
1665,1.5,1,22-11-17,812,190105246.4,0.307,0.123,0.094,539583.95,6261618.35,50.65,3,5,29,,5.6221964,Grey backed gull,56.49732837,-2.357028102,56,29,50.38211885,-2,21,25.30116853,45.0278036,22-09-17 08:47:45
1666,1.5,1,22-11-17,813,190105252.2,0.022,0.242000001,0.011,539955.49,6261767.46,51.4,3,-21,29,,6.40994385,Grey backed gull,56.49863657,-2.350970606,56,29,55.09165,-2,21,3.494180821,44.99005615,22-09-17 08:47:51
1667,1.5,1,22-11-17,814,190105271.8,0.022,0.181,0.207,541133.58,6261571.34,47.86,3,23,31,,2.9076913,Unidentified bird,56.49677315,-2.331866445,56,29,48.38335314,-2,19,54.71920227,44.9523087,22-09-17 08:48:11
1668,1.5,1,22-11-17,815,190105298.3,0.022,0.226000001,0.014,542768.2,6261707.98,51.64,3,4,29,,6.6845254,Grey backed gull,56.49785508,-2.305294985,56,29,52.27828923,-2,18,19.06194669,44.9554746,22-09-17 08:48:37
1669,1.5,1,22-11-17,816,190105299.8,0.589,0.46,0.569,542860.93,6261705.79,50.57,7,5,6,Adult,5.6956369,Gannet,56.49782691,-2.303789152,56,29,52.17686215,-2,18,13.64094712,44.8743631,22-09-17 08:48:39
1670,1.5,1,22-11-17,817,190105302.9,0.285,0.031,0.013,543051.24,6261677.24,51.51,3,11,29,,6.58843785,Grey backed gull,56.49755305,-2.300702776,56,29,51.19096411,-2,18,2.529993927,44.92156215,22-09-17 08:48:42
1671,1.5,1,22-11-17,818,190105305.5,0.319,0.16,0.035,543219.97,6261785.56,48.07,3,-9,31,,3.1012388,Unidentified bird,56.49851069,-2.297944325,56,29,54.63848953,-2,17,52.59957175,44.9687612,22-09-17 08:48:45
1672,1.5,1,22-11-17,819,190105316.4,0.879,0.863,0.28,543893.27,6261824.07,47.62,8,-11.875,6,Age 2,2.684894,Gannet,56.49879435,-2.287001798,56,29,55.65965337,-2,17,13.20647291,44.935106,22-09-17 08:48:55
1673,1.5,1,22-11-17,820,190105320,0.332,0.249,0.096,544116.41,6261890.07,50.32,4,-22,34,,5.4032875,Gull species,56.49936645,-2.283366291,56,29,57.71920911,-2,17,0.118646838,44.9167125,22-09-17 08:48:59
1674,1.5,1,22-11-17,821,190105328.3,0.026,0.242,0.079,544618.27,6261824.76,49.3,3,-6,31,,4.3640953,Unidentified bird,56.49873243,-2.275225976,56,29,55.43674783,-2,16,30.8135136,44.9359047,22-09-17 08:49:07
1676,1.5,1,22-11-17,823,190105336.4,0.396,0.411,0.152,545094.76,6261651.07,51,4,27,31,,6.1014266,Unidentified bird,56.49712666,-2.267516786,56,29,49.65598186,-2,16,3.060428534,44.8985734,22-09-17 08:49:15
1681,1.5,1,22-11-17,826,190105566.1,0.274,0.257999999,0.049,550897.28,6259170.32,55.36,3,-14,29,,10.6374271,Grey backed gull,56.47424973,-2.173760163,56,28,27.29903904,-2,10,25.53658652,44.7225729,22-09-17 08:53:05
1682,1.5,1,22-11-17,827,190105555.5,0.064,0.466,0.235,551581.54,6259315.03,49.4,4,16,6,Age 2,4.8415863,Gannet,56.47547529,-2.162624905,56,28,31.71103844,-2,9,45.44965966,44.5584137,22-09-17 08:52:54
1683,1.5,1,22-11-17,828,190105987.1,0.326,0.296,0.122,523264.62,6258710.09,72.2,4,-3,29,,26.4453686,Grey backed gull,56.47228971,-2.622357813,56,28,20.24294043,-2,37,20.48812667,45.7546314,22-09-17 09:00:06
1685,1.5,1,22-11-17,830,190105968.5,0.332,0.155,0.113,524516.79,6258656.92,65.01,3,-18,31,,19.245016,Unidentified bird,56.47174854,-2.602037551,56,28,18.29475334,-2,36,7.335185393,45.764984,22-09-17 08:59:47
1687,1.5,1,22-11-17,831,190105968.5,0.363,0.297,0.147,524480.18,6258894.39,67.71,3,27,31,,21.945016,Unidentified bird,56.47388387,-2.602609533,56,28,25.98194319,-2,36,9.394317737,45.764984,22-09-17 08:59:47
1689,1.5,1,22-11-17,833,190105939.2,0.058,0.256,0.155,526429.31,6258927.74,52.94,3,12,31,,7.2851,Unidentified bird,56.47407824,-2.570966549,56,28,26.68167293,-2,34,15.47957687,45.6549,22-09-17 08:59:18
1692,1.5,1,22-11-17,836,190105878.4,0.372,0.233,0.092,530422.18,6258931.05,52.33,4,-16,29,,6.8034551,Grey backed gull,56.47386707,-2.50615149,56,28,25.92146326,-2,30,22.1453635,45.5265449,22-09-17 08:58:17
1694,1.5,1,22-11-17,838,190105882.4,0.04,0.253,0.038,530129.45,6259100.68,49.88,3,17,31,,4.2597752,Unidentified bird,56.47540982,-2.510883534,56,28,31.47533411,-2,30,39.18072292,45.6202248,22-09-17 08:58:21
1695,1.5,1,22-11-17,839,190105880.7,0.028,0.202000001,0.152,530242.84,6259115.97,48.63,3,19,31,,3.1064434,Unidentified bird,56.47553995,-2.509041115,56,28,31.94382424,-2,30,32.54801492,45.5235566,22-09-17 08:58:20
1696,1.5,1,22-11-17,840,190105854.6,0.291,0.127,0.106,531992.15,6258911.1,55.22,3,-20,31,,9.736267,Unidentified bird,56.47358389,-2.480669487,56,28,24.90200735,-2,28,50.41015329,45.483733,22-09-17 08:57:54
1697,1.5,1,22-11-17,841,190105854.1,0.035,0.23,0.11,531991.09,6259122.23,52.37,3,19,31,,6.8958504,Unidentified bird,56.4754807,-2.480660726,56,28,31.7305077,-2,28,50.37861498,45.4741496,22-09-17 08:57:53
1699,1.5,1,22-11-17,843,190105824.9,0.046,0.252,0.02,533905.92,6259137.32,51.85,3,16,31,,6.5418977,Unidentified bird,56.47548237,-2.449575281,56,28,31.73652994,-2,26,58.47101076,45.3081023,22-09-17 08:57:24
1701,1.5,1,22-11-17,846,190105816.6,0.048,0.226,0.112,534477.68,6259015.05,50.33,3,-12,29,,5.0723693,Grey backed gull,56.47434248,-2.440310067,56,28,27.63291223,-2,26,25.1162394,45.2576307,22-09-17 08:57:16
1702,1.5,1,22-11-17,847,190105812.3,0.341,0.23,0.058,534734.29,6259124.72,52.89,4,6,29,,7.5355993,Grey backed gull,56.47530888,-2.436130048,56,28,31.11197483,-2,26,10.06817152,45.3544007,22-09-17 08:57:11
1703,1.5,1,22-11-17,848,190105811.5,0.378,0.239,0.105,534788.96,6259130.75,50.87,4,7,31,,5.60586,Unidentified bird,56.47535901,-2.435241704,56,28,31.29243392,-2,26,6.870135748,45.26414,22-09-17 08:57:11
1704,1.5,1,22-11-17,849,190105802.1,0.044,0.247,0.023,535388.5,6259209.93,55.85,3,18,31,,10.573281,Unidentified bird,56.47602571,-2.425498759,56,28,33.69257048,-2,25,31.79553193,45.276719,22-09-17 08:57:01
1705,1.5,1,22-11-17,850,190105802.7,0.305,0.250999999,0.129,535337.71,6259273.46,52.18,3,29,31,,6.93817365,Unidentified bird,56.4766003,-2.426314602,56,28,35.76108874,-2,25,34.73256548,45.24182635,22-09-17 08:57:02
1706,1.5,1,22-11-17,851,190105779.7,0.273,0.073,0.065,536862.04,6259069.46,48.87,3,-15,31,,3.6630663,Unidentified bird,56.47465081,-2.401598467,56,28,28.74290013,-2,24,5.75448087,45.2069337,22-09-17 08:56:39
1707,1.5,1,22-11-17,852,190105785.2,0.29,0.214000001,0.09,536481.48,6259235.6,49.66,3,17,31,,4.55704865,Unidentified bird,56.47617291,-2.407752604,56,28,34.22247145,-2,24,27.90937496,45.10295135,22-09-17 08:56:44
1708,1.5,1,22-11-17,853,190105776.4,0.027,0.198,0.141,537081.46,6259068.15,50.5,3,-15,31,,5.501031,Unidentified bird,56.47462179,-2.398036927,56,28,28.63844548,-2,23,52.93293721,44.998969,22-09-17 08:56:35
1710,1.5,1,22-11-17,855,190105770.2,0.032,0.223,0.005,537469.1,6259160.47,50.17,3,4.333333333,31,,5.0462893,Unidentified bird,56.47542051,-2.391731225,56,28,31.51382418,-2,23,30.23241,45.1237107,22-09-17 08:56:29
1711,1.5,1,22-11-17,856,190105769,0.307,0.373,0.03,537537.46,6259233.44,49.03,3,18,31,,3.8868481,Unidentified bird,56.4760706,-2.39061098,56,28,33.85415953,-2,23,26.19952902,45.1431519,22-09-17 08:56:28
1712,1.5,1,22-11-17,857,190105733.3,0.027,0.221,0.18,539870.67,6259196.23,50.16,3,13,31,,5.0253851,Unidentified bird,56.47554468,-2.352741682,56,28,31.96083179,-2,21,9.870054547,45.1346149,22-09-17 08:55:52
1713,1.5,1,22-11-17,858,190105729.8,0.329,0.181,0.057,540118.29,6259041.68,51.63,3,-17,31,,6.6832119,Unidentified bird,56.47413523,-2.348745936,56,28,26.8868195,-2,20,55.48536932,44.9467881,22-09-17 08:55:49
1714,1.5,1,22-11-17,859,190105726,0.288,0.453,0.075,540338.45,6259275.54,50.64,3,26,31,,5.5980973,Unidentified bird,56.47621738,-2.345136072,56,28,34.38258062,-2,20,42.48986033,45.0419027,22-09-17 08:55:45
1716,1.5,1,22-11-17,861,190105669.6,0.304,0.373,0.041,544068.92,6259082.24,51.02,4,-7,31,,6.2353073,Unidentified bird,56.47414667,-2.284612535,56,28,26.9279965,-2,17,4.605125839,44.7846927,22-09-17 08:54:49
1717,1.5,1,22-11-17,862,190105668,0.26,0.332,0.012,544162.27,6259148.14,49.79,3,5,29,,5.0373371,Grey backed gull,56.47472997,-2.283086028,56,28,29.02788085,-2,16,59.10970097,44.7526629,22-09-17 08:54:47
1718,1.5,1,22-11-17,863,190105671.3,0.037,0.234999999,0.017,543936.81,6259202.68,54.22,3,17,31,,9.366837,Unidentified bird,56.475241,-2.286736553,56,28,30.86758644,-2,17,12.25158994,44.853163,22-09-17 08:54:50
1719,1.5,1,22-11-17,864,190105669.4,0.04,0.247,0.016,544065.02,6259212.44,54,3,18,31,,9.1202875,Unidentified bird,56.47531667,-2.284653746,56,28,31.13999894,-2,17,4.753486335,44.8797125,22-09-17 08:54:48
1720,1.5,1,22-11-17,865,190105667.5,0.068,0.503,0.073,544181.44,6259229.18,51.42,4,20,31,,6.4770658,Unidentified bird,56.47545615,-2.282761193,56,28,31.64212458,-2,16,57.94029483,44.9429342,22-09-17 08:54:46
1721,1.5,1,22-11-17,866,190105662.7,0.038,0.204,0.148,544526.76,6259087.15,49.78,3,-8,31,,4.9982627,Unidentified bird,56.47414775,-2.277180094,56,28,26.93190468,-2,16,37.84833896,44.7817373,22-09-17 08:54:42
1722,1.5,1,22-11-17,867,190105657.7,0.035,0.173,0.224,544867.07,6259015.46,48.79,3,-23,31,,4.0076966,Unidentified bird,56.47347141,-2.271668433,56,28,24.49707276,-2,16,18.00635932,44.7823034,22-09-17 08:54:37
1723,1.5,1,22-11-17,868,190105657.4,0.325,0.313,0.451,544849.72,6259294.22,51.41,3,27,31,,6.5935956,Unidentified bird,56.47597733,-2.27190224,56,28,33.51837688,-2,16,18.84806291,44.8164044,22-09-17 08:54:36
1724,1.5,1,22-11-17,870,190105613.3,0.049,0.23,0.135,547814.04,6259093.31,52.5,3,-25,31,,7.6299866,Unidentified bird,56.47388097,-2.223820548,56,28,25.97150256,-2,13,25.75397146,44.8700134,22-09-17 08:53:52
1725,1.5,1,22-11-17,871,190105614.7,0.358,0.166,0.09,547692.61,6259221.41,49.05,3,0,29,,4.1799866,Grey backed gull,56.47504399,-2.225768114,56,28,30.15834741,-2,13,32.76521037,44.8700134,22-09-17 08:53:54
1726,1.5,1,22-11-17,872,190105625.1,0.305,0.257999999,0.085,547035.6,6259029.6,54.27,3,-28,29,,9.3999866,Grey backed gull,56.473387,-2.23646749,56,28,24.19320824,-2,14,11.28296396,44.8700134,22-09-17 08:54:04
1727,1.5,1,22-11-17,873,190105596.8,0.318,0.194999999,0.16,548859.73,6259371.35,55.28,3,16,31,,10.54253157,Unidentified bird,56.47627143,-2.206795344,56,28,34.5771542,-2,12,24.46323852,44.73746843,22-09-17 08:53:36
1728,1.5,1,22-11-17,874,190105602.2,0.038,0.224,0.031,548519.36,6259238.16,54.02,3,-7,29,,9.282531573,Grey backed gull,56.47511007,-2.212345268,56,28,30.39625472,-2,12,44.44296432,44.73746843,22-09-17 08:53:41
1730,1.5,1,22-11-17,876,190106485.2,0.299,0.054,0.315,549916.5,6256883.57,51.24,3,-21,31,,2.9210501,Unidentified bird,56.45381198,-2.190117195,56,27,13.72314378,-2,11,24.42190096,48.3189499,22-09-17 09:08:24
1731,1.5,1,22-11-17,877,190106489.9,0.323,0.329,0.151,550191.97,6256656.82,53.45,3,20,31,,5.1198768,Unidentified bird,56.45174577,-2.185691765,56,27,6.284782457,-2,11,8.490353394,48.3301232,22-09-17 09:08:29
1732,1.5,1,22-11-17,878,190106493.4,0.046,0.454,0.06,550423.69,6256778.47,52.35,4,-2,31,,4.1309302,Unidentified bird,56.45281388,-2.18190937,56,27,10.12996034,-2,10,54.87373116,48.2190698,22-09-17 09:08:32
1733,1.5,1,22-11-17,879,190106494.8,0.034,0.271000001,0.2,550520.7,6256802.07,54.95,3,-7,34,,6.6782832,Gull species,56.4530155,-2.180330989,56,27,10.85578435,-2,10,49.19155889,48.2717168,22-09-17 09:08:34
2225,1.5,1,22-11-17,912,190106073,0.009,0.253,0.081,524057.2,6256341.8,49.66,3,9,31,,4.0258433,Unidentified bird,56.45097302,-2.60971095,56,27,3.502883823,-2,36,34.95941909,45.6341567,22-09-17 09:01:32
2226,1.5,1,22-11-17,913,190106072.9,0.004,0.25,0.076,524052.94,6256307.16,47.89,3,15,31,,2.1227006,Unidentified bird,56.45066209,-2.609783243,56,27,2.383541997,-2,36,35.21967568,45.7672994,22-09-17 09:01:32
2228,1.5,1,22-11-17,917,190106094.5,0.331,0.102,0.022,525454.61,6256337.85,64.09,3,26,29,,18.3952337,Grey backed gull,56.45086422,-2.587041115,56,27,3.111184709,-2,35,13.348013,45.6947663,22-09-17 09:01:54
2229,1.5,1,22-11-17,918,190106098.9,0.037,0.238000001,0.035,525757.27,6256335.24,64.01,3,24,29,,18.2995376,Grey backed gull,56.4508243,-2.582131455,56,27,2.967477746,-2,34,55.67323731,45.7104624,22-09-17 09:01:58
2230,1.5,1,22-11-17,919,190106144.2,0.024,0.235,0.039,528722.4,6256557.49,70.01,3,-23,31,,24.1614628,Unidentified bird,56.45264975,-2.534004463,56,27,9.539093076,-2,32,2.41606561,45.8485372,22-09-17 09:02:43
2231,1.5,1,22-11-17,920,190106168.4,0.328,0.231,0.094,530223.24,6256289.53,50.86,4,25,31,,4.6740803,Unidentified bird,56.45014862,-2.509686623,56,27,0.535024872,-2,30,34.87184282,46.1859197,22-09-17 09:03:07
2232,1.5,1,22-11-17,921,190106167.9,0.031,0.25,0.064,530190.96,6256281.96,50.66,3,26,31,,4.5090759,Unidentified bird,56.45008266,-2.510211187,56,27,0.297585916,-2,30,36.7602715,46.1509241,22-09-17 09:03:07
2233,1.5,1,22-11-17,922,190106167,0.027,0.228,0.018,530148.07,6256435.72,51.76,3,-1.666666667,31,,5.6620453,Unidentified bird,56.45146684,-2.510889146,56,27,5.280610533,-2,30,39.200926,46.0979547,22-09-17 09:03:06
2234,1.5,1,22-11-17,923,190106170.7,0.021,0.237000001,0.225,530383.35,6256432.66,50.37,3,-1,29,,4.2074932,Grey backed gull,56.45142424,-2.507072665,56,27,5.127256962,-2,30,25.46159509,46.1625068,22-09-17 09:03:10
2235,1.5,1,22-11-17,925,190106221.8,0.356,0.187,0.04,533632.13,6256560.83,49.08,3,-16,31,,2.3985998,Unidentified bird,56.4523552,-2.454351708,56,27,8.478719283,-2,27,15.66614996,46.6814002,22-09-17 09:04:01
2237,1.5,1,22-11-17,926,190106221.8,0.016,0.202,0.151,533637.42,6256615.7,52.42,3,-25.33333333,31,,5.7385998,Unidentified bird,56.4528478,-2.454258885,56,27,10.25207269,-2,27,15.33198755,46.6814002,22-09-17 09:04:01
2239,1.5,1,22-11-17,927,190106228.4,0.024,0.269,0.015,534050.15,6256625.63,49.34,3,-25,31,,2.4054432,Unidentified bird,56.45290739,-2.44756171,56,27,10.46661846,-2,26,51.22215522,46.9345568,22-09-17 09:04:07
2240,1.5,1,22-11-17,928,190106278.2,0.319,0.233999999,0.046,537101.14,6256508.28,51.69,4,17,31,,4.475221,Unidentified bird,56.45162299,-2.398081207,56,27,5.842765237,-2,23,53.09234543,47.214779,22-09-17 09:04:57
2241,1.5,1,22-11-17,929,190106284.4,0.269,0.102,0.061,537494.45,6256614.49,49.72,3,-3,29,,2.5347085,Grey backed gull,56.45254604,-2.391685483,56,27,9.165753834,-2,23,30.0677385,47.1852915,22-09-17 09:05:03
2242,1.5,1,22-11-17,930,190106287.4,0.287,0.023,0.038,537677.87,6256656.24,52.04,3,-9,29,,4.7953513,Grey backed gull,56.45290644,-2.388703905,56,27,10.46318306,-2,23,19.33405673,47.2446487,22-09-17 09:05:06
2244,1.5,1,22-11-17,932,190106294.8,0.324,0.728999999,0.047,538112.55,6256510.18,75.35,6,20,6,Adult,27.9910643,Gannet,56.4515594,-2.381673204,56,27,5.613837861,-2,22,54.02353605,47.3589357,22-09-17 09:05:14
2245,1.5,1,22-11-17,934,190106312.3,0.309,0.306,0.075,539223.37,6256757.96,62.51,4,-23,29,,15.0573978,Grey backed gull,56.4536943,-2.363615711,56,27,13.29948809,-2,21,49.01655913,47.4526022,22-09-17 09:05:31
2246,1.5,1,22-11-17,935,190106318.3,0.436,1.114,0.18,539574.42,6256591.38,60,7,9,6,Adult,12.461138,Gannet,56.45216842,-2.357945683,56,27,7.806315727,-2,21,28.60445779,47.538862,22-09-17 09:05:37
2248,1.5,1,22-11-17,937,190106320.8,0.318,0.08,0.032,539736.12,6256651.99,55.86,3,-1.666666667,29,,8.362463933,Grey backed gull,56.45269931,-2.355313186,56,27,9.717530467,-2,21,19.12747022,47.49753607,22-09-17 09:05:40
2249,1.5,1,22-11-17,938,190106333.6,0.025,0.203,0.145,540518.04,6256585.46,49.71,3,13,6,Adult,2.0804583,Gannet,56.45203509,-2.342638338,56,27,7.326336842,-2,20,33.49801788,47.6295417,22-09-17 09:05:53
2250,1.5,1,22-11-17,939,190106340.9,0.322,0.392,0.087,540989.72,6256761.76,53.17,3,-19,29,,5.4355972,Grey backed gull,56.45357822,-2.334958845,56,27,12.88158102,-2,20,5.851840802,47.7344028,22-09-17 09:06:00
2251,1.5,1,22-11-17,940,190106344.5,0.025,0.227,0.001,541208.18,6256672.67,54.55,3,-1.666666667,29,,6.845878,Grey backed gull,56.45275883,-2.331428669,56,27,9.931788579,-2,19,53.14320989,47.704122,22-09-17 09:06:03
2252,1.5,1,22-11-17,941,190106355.3,0.326,0.319,0.041,541862.93,6256553.13,50.71,4,22,29,,2.9171413,Grey backed gull,56.45162721,-2.320825903,56,27,5.857967979,-2,19,14.9732511,47.7928587,22-09-17 09:06:14
2253,1.5,1,22-11-17,942,190106356.5,0.3,0.149999999,0.062,541945.43,6256647.5,52.36,3,5,29,,4.6614196,Grey backed gull,56.45246763,-2.319472351,56,27,8.883455861,-2,19,10.10046197,47.6985804,22-09-17 09:06:15
2256,1.5,1,22-11-17,946,190106388.7,0.288,0.027,0.011,543901.32,6256581.57,51.74,3,18,34,,3.5640319,Gull species,56.45169737,-2.287753599,56,27,6.110538397,-2,17,15.91295617,48.1759681,22-09-17 09:06:48
2257,1.5,1,22-11-17,947,190106388.8,0.624,0.481,0.243,543913.56,6256607.55,50.44,5,13.2,6,Age 2,2.2640319,Gannet,56.45192964,-2.287550695,56,27,6.946698621,-2,17,15.1825011,48.1759681,22-09-17 09:06:48
2259,1.5,1,22-11-17,948,190106391.1,0.321,0.115999999,0.045,544053.85,6256613.86,54.73,3,13,29,,6.5654869,Grey backed gull,56.45197319,-2.285273738,56,27,7.103467115,-2,17,6.985456103,48.1645131,22-09-17 09:06:50
2260,1.5,1,22-11-17,949,190106388.8,0.021,0.215,0.138,543941.47,6256836.12,55.87,3,-27,34,,7.7049763,Gull species,56.45398043,-2.287059443,56,27,14.32956314,-2,17,13.41399588,48.1650237,22-09-17 09:06:48
2261,1.5,1,22-11-17,951,190106411.4,0.024,0.226,0.003,545314.81,6256683.14,53.22,3,5,29,,5.0544657,Grey backed gull,56.45247612,-2.264805926,56,27,8.914033529,-2,15,53.30133221,48.1655343,22-09-17 09:07:10
2262,1.5,1,22-11-17,952,190106412.2,0.05,0.48,0.218,545364.52,6256728.56,53.79,4,-4,29,,5.525415,Grey backed gull,56.45287931,-2.263991578,56,27,10.36552761,-2,15,50.36968145,48.264585,22-09-17 09:07:11
2263,1.5,1,22-11-17,953,190106435.3,0.293,0.057,0.035,546801.79,6256849.81,56.1,3,-18,29,,7.7857345,Grey backed gull,56.45382813,-2.240653408,56,27,13.78126248,-2,14,26.3522673,48.3142655,22-09-17 09:07:34
2264,1.5,1,22-11-17,954,190106446.5,0.576,0.393999999,0.077,547472.73,6256661.59,56.13,5,19,29,,7.8532885,Grey backed gull,56.45207024,-2.229802903,56,27,7.452857507,-2,13,47.29045164,48.2767115,22-09-17 09:07:45
2266,1.5,1,22-11-17,956,190106467.4,0.287,0.528,0.347,548776.07,6256670.11,51.36,3,18.66666667,34,,2.8680282,Gull species,56.45201373,-2.208658155,56,27,7.24943788,-2,12,31.1693577,48.4919718,22-09-17 09:08:06
2267,1.5,1,22-11-17,957,190106475.6,0.345,0.557,0.216,549289.17,6256696.99,54.87,6,14,29,,6.353076531,Grey backed gull,56.45220183,-2.200329469,56,27,7.926587995,-2,12,1.186089458,48.51692347,22-09-17 09:08:15
2268,1.5,1,22-11-17,958,190106477.2,0.341,0.25,0.075,549398.1,6256804.53,54.95,4,-6,31,,6.433076531,Unidentified bird,56.45315651,-2.198542107,56,27,11.36343048,-2,11,54.75158542,48.51692347,22-09-17 09:08:16
2269,1.5,1,22-11-17,959,190106497.4,0.026,0.244,0.001,550679.53,6256774.87,56.6,3,-1,31,,8.083076531,Unidentified bird,56.45275407,-2.177759696,56,27,9.914646891,-2,10,39.93490712,48.51692347,22-09-17 09:08:36
2270,1.5,1,22-11-17,960,190106603.4,0.358,0.476,0.201,552343.15,6254128.32,50.75,4,-1,6,Adult,2.5561329,Gannet,56.4287976,-2.151301824,56,25,43.67135617,-2,9,4.686567277,48.1938671,22-09-17 09:10:22
2271,1.5,1,22-11-17,962,190107052.5,0.329,0.143,0.017,522122.69,6253762.25,60.42,3,2,31,,10.3273968,Unidentified bird,56.42789272,-2.641312808,56,25,40.413808,-2,38,28.72610768,50.0926032,22-09-17 09:17:51
2272,1.5,1,22-11-17,963,190107048.6,0.041,0.211,0.053,522379.76,6253788.47,68.07,3,5,31,,17.9139312,Unidentified bird,56.42811623,-2.637142609,56,25,41.21844238,-2,38,13.7133928,50.1560688,22-09-17 09:17:48
2273,1.5,1,22-11-17,964,190107048.4,0.929,1.127,0.229,522405.09,6253721.29,56.5,5,-8,6,Age 1,6.3439312,Gannet,56.42751145,-2.636737579,56,25,39.04121849,-2,38,12.25528581,50.1560688,22-09-17 09:17:47
2274,1.5,1,22-11-17,965,190107046.8,0.348,0.177,0.096,522477.59,6253911.93,53.02,3,26,31,,2.9239039,Unidentified bird,56.42922076,-2.635545877,56,25,45.19471917,-2,38,7.965158989,50.0960961,22-09-17 09:17:46
2276,1.5,1,22-11-17,967,190107017.9,0.021,0.184,0.161,524429.6,6253925.83,74.44,3,14,34,,24.3992455,Gull species,56.4292486,-2.603895291,56,25,45.29494425,-2,36,14.02304651,50.0407545,22-09-17 09:17:17
2277,1.5,1,22-11-17,968,190107000.8,0.322,0.153,0.004,525574.52,6253969.48,84.25,3,16,29,,34.2820108,Grey backed gull,56.42958018,-2.5853276,56,25,46.48863526,-2,35,7.179358344,49.9679892,22-09-17 09:17:00
2278,1.5,1,22-11-17,969,190106976.9,0.036,0.223,0.012,527206.86,6253922.96,59.75,3,6,31,,9.982374,Unidentified bird,56.42907095,-2.558866062,56,25,44.6554221,-2,33,31.91782459,49.767626,22-09-17 09:16:36
2279,1.5,1,22-11-17,970,190106973.4,0.38,0.250999999,0.332,527452.6,6253875.11,51.93,3,-3,29,,2.2189909,Grey backed gull,56.42862681,-2.554886899,56,25,43.056525,-2,33,17.59283608,49.7110091,22-09-17 09:16:32
2280,1.5,1,22-11-17,971,190106959.1,0.362,0.095,0.189,528413.15,6253968.25,54.48,3,10,29,,4.8715712,Grey backed gull,56.42940679,-2.539302995,56,25,45.86442753,-2,32,21.49078136,49.6084288,22-09-17 09:16:18
2281,1.5,1,22-11-17,972,190106953.7,0.038,0.211999999,0.083,528808.83,6253805.78,65.38,3,-23,29,,15.7777837,Grey backed gull,56.42792312,-2.532905557,56,25,40.52322295,-2,31,58.46000513,49.6022163,22-09-17 09:16:13
2282,1.5,1,22-11-17,973,190106929.4,0.253,0.547,0.16,530457.14,6253928.58,53.16,3,-9,31,,3.8389564,Unidentified bird,56.4289229,-2.506167245,56,25,44.12245211,-2,30,22.20208197,49.3210436,22-09-17 09:15:48
2283,1.5,1,22-11-17,974,190106927.7,0.035,0.223,0.059,530557.72,6254012.32,51.76,3,7,31,,2.4547279,Unidentified bird,56.42966868,-2.504526747,56,25,46.80725687,-2,30,16.29628851,49.3052721,22-09-17 09:15:47
2284,1.5,1,22-11-17,975,190106926.4,0.038,0.2,0.2,530673.04,6253841.35,52.77,3,-24,34,,3.3841842,Gull species,56.42812524,-2.502677101,56,25,41.25087111,-2,30,9.637565047,49.3858158,22-09-17 09:15:45
2285,1.5,1,22-11-17,976,190106903.6,0.041,0.227,0.047,532213.69,6254032.25,54.26,3,4,29,,5.0993092,Grey backed gull,56.42973764,-2.477675142,56,25,47.05551093,-2,28,39.63051238,49.1606908,22-09-17 09:15:23
2286,1.5,1,22-11-17,977,190106904.8,0.053,0.287,0.198,532119.5,6254089.47,57.44,3,15.33333333,31,,8.1421583,Unidentified bird,56.43025813,-2.479195195,56,25,48.92927091,-2,28,45.10270306,49.2978417,22-09-17 09:15:24
2287,1.5,1,22-11-17,978,190106902.2,0.34,0.229,0.165,532299.96,6254084.26,51.86,4,14,31,,2.6310025,Unidentified bird,56.43019904,-2.476269875,56,25,48.71654216,-2,28,34.57154921,49.2289975,22-09-17 09:15:21
